,Unnamed: 0,Algorithm,2^N,TypeArray,Time
12309,3209,numpy_sort,26,Structured,4.659319699999969
12310,3210,iterative_quicksort_shufffle,26,Structured,11.521947999999838
12311,3211,iterative_quicksort_shufffle,26,Structured,11.503886500000135
12312,3212,iterative_quicksort_shufffle,26,Structured,11.511976300000017
12313,3213,iterative_quicksort_shufffle,26,Structured,11.556262600000082
12314,3214,iterative_quicksort_shufffle,26,Structured,11.509788800000026
12315,3215,mergesort,26,Structured,6.551997300000039
12316,3216,mergesort,26,Structured,6.546500700000024
12317,3217,mergesort,26,Structured,6.544516700000031
12318,3218,mergesort,26,Structured,6.547023500000023
12319,3219,mergesort,26,Structured,6.5433817999999055
12320,3220,mergesort_combined,26,Structured,3.831432499999892
12321,3221,mergesort_combined,26,Structured,3.8317392999999815
12322,3222,mergesort_combined,26,Structured,3.8279894999998314
12323,3223,mergesort_combined,26,Structured,3.8331658999998126
12324,3224,mergesort_combined,26,Structured,3.8284046000001126
12325,3225,python_sort,26,Integers,10.428152799999909
12326,3226,python_sort,26,Integers,10.399097200000144
12327,3227,python_sort,26,Integers,10.372740699999897
12328,3228,python_sort,26,Integers,10.389431699999932
12329,3229,python_sort,26,Integers,10.400911899999985
12330,3230,numpy_sort,26,Integers,5.6687314999999225
12331,3231,numpy_sort,26,Integers,5.6695735000000695
12332,3232,numpy_sort,26,Integers,5.674894100000074
12333,3233,numpy_sort,26,Integers,5.669502700000066
12334,3234,numpy_sort,26,Integers,5.667498100000103
12335,3235,iterative_quicksort_shufffle,26,Integers,10.761064399999897
12336,3236,iterative_quicksort_shufffle,26,Integers,10.738088500000005
12337,3237,iterative_quicksort_shufffle,26,Integers,10.728208499999935
12338,3238,iterative_quicksort_shufffle,26,Integers,10.742848500000038
12339,3239,iterative_quicksort_shufffle,26,Integers,10.672038599999949
12340,3240,mergesort,26,Integers,6.450333899999804
12341,3241,mergesort,26,Integers,6.4476938999998765
12342,3242,mergesort,26,Integers,6.445195100000093
12343,3243,mergesort,26,Integers,6.443835300000046
12344,3244,mergesort,26,Integers,6.458022000000027
12345,3245,mergesort_combined,26,Integers,3.0515526000001496
12346,3246,mergesort_combined,26,Integers,3.05138379999994
12347,3247,mergesort_combined,26,Integers,3.0492355999999745
12348,3248,mergesort_combined,26,Integers,3.0506156999999803
12349,3249,mergesort_combined,26,Integers,3.053288600000087
12350,3250,python_sort,27,Ascending,6.108544100000018
12351,3251,python_sort,27,Ascending,5.568612599999825
12352,3252,python_sort,27,Ascending,5.5229415999999665
12353,3253,python_sort,27,Ascending,5.541421900000159
12354,3254,python_sort,27,Ascending,5.547960699999976
12355,3255,numpy_sort,27,Ascending,1.5068306999999097
12356,3256,numpy_sort,27,Ascending,1.5049839000000702
12357,3257,numpy_sort,27,Ascending,1.5340826000001468
12358,3258,numpy_sort,27,Ascending,1.5404228999998395
12359,3259,numpy_sort,27,Ascending,1.5088322999999946
12360,3260,iterative_quicksort_shufffle,27,Ascending,23.90996159999986
12361,3261,iterative_quicksort_shufffle,27,Ascending,23.833677500000018
12362,3262,iterative_quicksort_shufffle,27,Ascending,23.762795200000035
12363,3263,iterative_quicksort_shufffle,27,Ascending,23.985449100000096
12364,3264,iterative_quicksort_shufffle,27,Ascending,23.865587200000164
12365,3265,mergesort,27,Ascending,12.743797100000165
12366,3266,mergesort,27,Ascending,12.815110200000165
12367,3267,mergesort,27,Ascending,12.753627399999914
12368,3268,mergesort,27,Ascending,12.716930499999991
12369,3269,mergesort,27,Ascending,12.720738200000143
12370,3270,mergesort_combined,27,Ascending,2.874503300000015
12371,3271,mergesort_combined,27,Ascending,2.8699851000001217
12372,3272,mergesort_combined,27,Ascending,2.8690314999998923
12373,3273,mergesort_combined,27,Ascending,2.8663836000000633
12374,3274,mergesort_combined,27,Ascending,2.8651578999997582
12375,3275,python_sort,27,Descending,5.616917700000158
12376,3276,python_sort,27,Descending,5.842940800000179
12377,3277,python_sort,27,Descending,5.5428719999999885
12378,3278,python_sort,27,Descending,5.701009100000192
12379,3279,python_sort,27,Descending,5.570895899999869
12380,3280,numpy_sort,27,Descending,2.125907300000108
12381,3281,numpy_sort,27,Descending,2.12851529999989
12382,3282,numpy_sort,27,Descending,2.1302935000003345
12383,3283,numpy_sort,27,Descending,2.127660399999968
12384,3284,numpy_sort,27,Descending,2.1286419000002748
12385,3285,iterative_quicksort_shufffle,27,Descending,23.86143670000001
12386,3286,iterative_quicksort_shufffle,27,Descending,23.84152940000013
12387,3287,iterative_quicksort_shufffle,27,Descending,23.94307149999986
12388,3288,iterative_quicksort_shufffle,27,Descending,23.90604120000034
12389,3289,iterative_quicksort_shufffle,27,Descending,23.843716500000035
12390,3290,mergesort,27,Descending,12.421183999999812
12391,3291,mergesort,27,Descending,12.439355499999692
12392,3292,mergesort,27,Descending,12.442697200000115
12393,3293,mergesort,27,Descending,12.431724499999746
12394,3294,mergesort,27,Descending,12.425893099999941
12395,3295,mergesort_combined,27,Descending,12.560177100000146
12396,3296,mergesort_combined,27,Descending,12.555908499999989
12397,3297,mergesort_combined,27,Descending,12.534502299999984
12398,3298,mergesort_combined,27,Descending,12.536906400000136
12399,3299,mergesort_combined,27,Descending,12.532060399999864
12400,3300,python_sort,27,Random,23.080549999999675
12401,3301,python_sort,27,Random,23.057541799999854
12402,3302,python_sort,27,Random,23.095755199999985
12403,3303,python_sort,27,Random,23.11437500000011
12404,3304,python_sort,27,Random,23.07695480000029
12405,3305,numpy_sort,27,Random,13.79519049999999
12406,3306,numpy_sort,27,Random,13.743100799999864
12407,3307,numpy_sort,27,Random,13.748423900000036
12408,3308,numpy_sort,27,Random,13.740888000000266
12409,3309,numpy_sort,27,Random,13.745809400000324
12410,3310,iterative_quicksort_shufffle,27,Random,24.05880840000009
12411,3311,iterative_quicksort_shufffle,27,Random,24.0489706999997
12412,3312,iterative_quicksort_shufffle,27,Random,24.127190700000032
12413,3313,iterative_quicksort_shufffle,27,Random,24.023036799999772
12414,3314,iterative_quicksort_shufffle,27,Random,24.00938589999987
12415,3315,mergesort,27,Random,13.476375400000052
12416,3316,mergesort,27,Random,13.449658
12417,3317,mergesort,27,Random,13.450289500000055
12418,3318,mergesort,27,Random,13.462509899999983
12419,3319,mergesort,27,Random,13.47261299999991
12420,3320,mergesort_combined,27,Random,8.032902500000091
12421,3321,mergesort_combined,27,Random,8.038648500000363
12422,3322,mergesort_combined,27,Random,8.030817399999705
12423,3323,mergesort_combined,27,Random,8.027685099999871
12424,3324,mergesort_combined,27,Random,8.030955499999891
12425,3325,python_sort,27,Structured,36.08979169999975
12426,3326,python_sort,27,Structured,36.02242639999986
12427,3327,python_sort,27,Structured,36.041944000000065
12428,3328,python_sort,27,Structured,36.07127749999973
12429,3329,python_sort,27,Structured,36.003975000000075
12430,3330,numpy_sort,27,Structured,9.652592299999924
12431,3331,numpy_sort,27,Structured,9.644314600000143
12432,3332,numpy_sort,27,Structured,9.94941110000036
12433,3333,numpy_sort,27,Structured,9.64476169999989
12434,3334,numpy_sort,27,Structured,9.637941599999976
12435,3335,iterative_quicksort_shufffle,27,Structured,23.97249289999991
12436,3336,iterative_quicksort_shufffle,27,Structured,23.78583209999988
12437,3337,iterative_quicksort_shufffle,27,Structured,23.880052299999992
12438,3338,iterative_quicksort_shufffle,27,Structured,23.973683100000013
12439,3339,iterative_quicksort_shufffle,27,Structured,23.89417270000013
12440,3340,mergesort,27,Structured,13.27009440000029
12441,3341,mergesort,27,Structured,13.262683500000096
12442,3342,mergesort,27,Structured,13.263065399999961
12443,3343,mergesort,27,Structured,13.251106600000186
12444,3344,mergesort,27,Structured,13.321383500000136
12445,3345,mergesort_combined,27,Structured,7.837950800000273
12446,3346,mergesort_combined,27,Structured,7.8454781999998895
12447,3347,mergesort_combined,27,Structured,7.826160799999798
12448,3348,mergesort_combined,27,Structured,7.833852899999782
12449,3349,mergesort_combined,27,Structured,7.847979000000121
12450,3350,python_sort,27,Integers,21.33745369999997
12451,3351,python_sort,27,Integers,21.32219950000035
12452,3352,python_sort,27,Integers,21.21502880000025
12453,3353,python_sort,27,Integers,21.3222281999997
12454,3354,python_sort,27,Integers,21.274556100000158
12455,3355,numpy_sort,27,Integers,11.731319699999856
12456,3356,numpy_sort,27,Integers,11.718518399999995
12457,3357,numpy_sort,27,Integers,11.719728900000064
12458,3358,numpy_sort,27,Integers,11.731649199999993
12459,3359,numpy_sort,27,Integers,11.721629899999698
12460,3360,iterative_quicksort_shufffle,27,Integers,22.440117799999822
12461,3361,iterative_quicksort_shufffle,27,Integers,22.12597000000005
12462,3362,iterative_quicksort_shufffle,27,Integers,22.237748299999566
12463,3363,iterative_quicksort_shufffle,27,Integers,22.310059999999794
12464,3364,iterative_quicksort_shufffle,27,Integers,22.18246069999986
12465,3365,mergesort,27,Integers,13.033742699999948
12466,3366,mergesort,27,Integers,13.082913599999756
12467,3367,mergesort,27,Integers,13.032675100000231
12468,3368,mergesort,27,Integers,13.052961500000038
12469,3369,mergesort,27,Integers,13.0622429
12470,3370,mergesort_combined,27,Integers,6.24930970000014
12471,3371,mergesort_combined,27,Integers,6.253060600000026
12472,3372,mergesort_combined,27,Integers,6.255680799999936
12473,3373,mergesort_combined,27,Integers,6.2673226000001705
12474,3374,mergesort_combined,27,Integers,6.2536276999999245
12475,0,python_sort,1,Ascending,2.7785801
12476,1,python_sort,1,Ascending,3.299999999484271e-06
12477,2,python_sort,1,Ascending,1.7000000003264402e-06
12478,3,python_sort,1,Ascending,1.600000000046009e-06
12479,4,python_sort,1,Ascending,1.600000000046009e-06
12480,5,numpy_sort,1,Ascending,3.2100000000312434e-05
12481,6,numpy_sort,1,Ascending,3.9000000002786805e-06
12482,7,numpy_sort,1,Ascending,2.300000000232672e-06
12483,8,numpy_sort,1,Ascending,2.000000000279556e-06
12484,9,numpy_sort,1,Ascending,2.999999999531156e-06
12485,10,iterative_quicksort_shufffle,1,Ascending,0.8031060999999999
12486,11,iterative_quicksort_shufffle,1,Ascending,3.700000000605996e-06
12487,12,iterative_quicksort_shufffle,1,Ascending,1.1999999998124622e-06
12488,13,iterative_quicksort_shufffle,1,Ascending,1.000000000139778e-06
12489,14,iterative_quicksort_shufffle,1,Ascending,1.0999999995320309e-06
12490,15,mergesort,1,Ascending,0.4847551000000001
12491,16,mergesort,1,Ascending,2.1000000005599877e-06
12492,17,mergesort,1,Ascending,6.999999992984839e-07
12493,18,mergesort,1,Ascending,5.999999999062311e-07
12494,19,mergesort,1,Ascending,7.000000001866624e-07
12495,20,mergesort_combined,1,Ascending,2.1199430999999995
12496,21,mergesort_combined,1,Ascending,3.0600000000546856e-05
12497,22,mergesort_combined,1,Ascending,1.089999999948077e-05
12498,23,mergesort_combined,1,Ascending,9.800000000836915e-06
12499,24,mergesort_combined,1,Ascending,9.600000000276054e-06
12500,25,python_sort,1,Descending,1.0800000000088517e-05
12501,26,python_sort,1,Descending,1.999999998503199e-06
12502,27,python_sort,1,Descending,2.099999999671809e-06
12503,28,python_sort,1,Descending,2.000000000279556e-06
12504,29,python_sort,1,Descending,2.1000000014481657e-06
12505,30,numpy_sort,1,Descending,8.400000000463592e-06
12506,31,numpy_sort,1,Descending,1.7000000003264402e-06
12507,32,numpy_sort,1,Descending,1.4999999997655775e-06
12508,33,numpy_sort,1,Descending,1.4000000003733248e-06
12509,34,numpy_sort,1,Descending,1.4999999997655775e-06
12510,35,iterative_quicksort_shufffle,1,Descending,1.1399999999994748e-05
12511,36,iterative_quicksort_shufffle,1,Descending,2.600000000185787e-06
12512,37,iterative_quicksort_shufffle,1,Descending,2.099999999671809e-06
12513,38,iterative_quicksort_shufffle,1,Descending,1.799999999718693e-06
12514,39,iterative_quicksort_shufffle,1,Descending,2.1999999990640617e-06
12515,40,mergesort,1,Descending,1.3900000000788282e-05
12516,41,mergesort,1,Descending,4.499999999296733e-06
12517,42,mergesort,1,Descending,1.4999999997655775e-06
12518,43,mergesort,1,Descending,1.5999999991578306e-06
12519,44,mergesort,1,Descending,1.1000000004202093e-06
12520,45,mergesort_combined,1,Descending,9.790000000009512e-05
12521,46,mergesort_combined,1,Descending,6.489999999992335e-05
12522,47,mergesort_combined,1,Descending,4.550000000058674e-05
12523,48,mergesort_combined,1,Descending,2.9600000001295257e-05
12524,49,mergesort_combined,1,Descending,1.2299999999854096e-05
12525,50,python_sort,1,Random,2.4536747000000005
12526,51,python_sort,1,Random,3.1000000006997652e-06
12527,52,python_sort,1,Random,1.9000000008873032e-06
12528,53,python_sort,1,Random,1.6999999985500838e-06
12529,54,python_sort,1,Random,1.5999999991578306e-06
12530,55,numpy_sort,1,Random,2.1900000000130152e-05
12531,56,numpy_sort,1,Random,3.200000000092018e-06
12532,57,numpy_sort,1,Random,1.5999999991578306e-06
12533,58,numpy_sort,1,Random,1.3000000009810721e-06
12534,59,numpy_sort,1,Random,1.3000000009810721e-06
12535,60,iterative_quicksort_shufffle,1,Random,0.8334288999999995
12536,61,iterative_quicksort_shufffle,1,Random,3.7999999999982492e-06
12537,62,iterative_quicksort_shufffle,1,Random,1.3000000009810721e-06
12538,63,iterative_quicksort_shufffle,1,Random,1.0000000010279564e-06
12539,64,iterative_quicksort_shufffle,1,Random,1.1000000004202093e-06
12540,65,mergesort,1,Random,0.5351642000000005
12541,66,mergesort,1,Random,2.300000000232672e-06
12542,67,mergesort,1,Random,6.999999992984839e-07
12543,68,mergesort,1,Random,6.000000016825879e-07
12544,69,mergesort,1,Random,6.999999992984839e-07
12545,70,mergesort_combined,1,Random,2.1831848999999988
12546,71,mergesort_combined,1,Random,3.090000000049997e-05
12547,72,mergesort_combined,1,Random,1.0700000000696264e-05
12548,73,mergesort_combined,1,Random,9.699999999668307e-06
12549,74,mergesort_combined,1,Random,9.30000000032294e-06
12550,75,python_sort,1,Structured,1.0800000000088517e-05
12551,76,python_sort,1,Structured,2.099999999671809e-06
12552,77,python_sort,1,Structured,1.8999999991109462e-06
12553,78,python_sort,1,Structured,1.7000000003264402e-06
12554,79,python_sort,1,Structured,1.799999999718693e-06
12555,80,numpy_sort,1,Structured,9.30000000032294e-06
12556,81,numpy_sort,1,Structured,1.9000000008873032e-06
12557,82,numpy_sort,1,Structured,1.4000000003733248e-06
12558,83,numpy_sort,1,Structured,1.6000000009341875e-06
12559,84,numpy_sort,1,Structured,1.1999999998124622e-06
12560,85,iterative_quicksort_shufffle,1,Structured,7.400000001211992e-06
12561,86,iterative_quicksort_shufffle,1,Structured,1.2999999992047149e-06
12562,87,iterative_quicksort_shufffle,1,Structured,1.0000000010279564e-06
12563,88,iterative_quicksort_shufffle,1,Structured,9.999999992515995e-07
12564,89,iterative_quicksort_shufffle,1,Structured,8.999999998593465e-07
12565,90,mergesort,1,Structured,4.699999999857597e-06
12566,91,mergesort,1,Structured,6.999999992984839e-07
12567,92,mergesort,1,Structured,5.999999999062311e-07
12568,93,mergesort,1,Structured,5.999999999062311e-07
12569,94,mergesort,1,Structured,7.000000010748407e-07
12570,95,mergesort_combined,1,Structured,4.120000000007451e-05
12571,96,mergesort_combined,1,Structured,1.199999999990098e-05
12572,97,mergesort_combined,1,Structured,9.800000000836915e-06
12573,98,mergesort_combined,1,Structured,9.30000000032294e-06
12574,99,mergesort_combined,1,Structured,9.399999999715193e-06
12575,100,python_sort,1,Integers,2.3782485999999974
12576,101,python_sort,1,Integers,3.499999998268777e-06
12577,102,python_sort,1,Integers,2.099999999671809e-06
12578,103,python_sort,1,Integers,1.999999998503199e-06
12579,104,python_sort,1,Integers,1.799999999718693e-06
12580,105,numpy_sort,1,Integers,3.300000000194814e-05
12581,106,numpy_sort,1,Integers,3.499999998268777e-06
12582,107,numpy_sort,1,Integers,2.500000000793534e-06
12583,108,numpy_sort,1,Integers,2.199999997287705e-06
12584,109,numpy_sort,1,Integers,2.2000000008404186e-06
12585,110,iterative_quicksort_shufffle,1,Integers,0.7419504000000003
12586,111,iterative_quicksort_shufffle,1,Integers,4.699999998081238e-06
12587,112,iterative_quicksort_shufffle,1,Integers,1.1999999998124622e-06
12588,113,iterative_quicksort_shufffle,1,Integers,1.0999999986438525e-06
12589,114,iterative_quicksort_shufffle,1,Integers,1.0999999986438525e-06
12590,115,mergesort,1,Integers,0.5875123000000002
12591,116,mergesort,1,Integers,1.999999998503199e-06
12592,117,mergesort,1,Integers,7.999999986907369e-07
12593,118,mergesort,1,Integers,5.999999999062311e-07
12594,119,mergesort,1,Integers,6.999999975221272e-07
12595,120,mergesort_combined,1,Integers,2.0592975999999967
12596,121,mergesort_combined,1,Integers,3.339999999951715e-05
12597,122,mergesort_combined,1,Integers,1.5700000002283332e-05
12598,123,mergesort_combined,1,Integers,1.4600000000086764e-05
12599,124,mergesort_combined,1,Integers,1.4100000001349146e-05
12600,125,python_sort,2,Ascending,1.1299999997049781e-05
12601,126,python_sort,2,Ascending,2.199999997287705e-06
12602,127,python_sort,2,Ascending,1.9000000008873032e-06
12603,128,python_sort,2,Ascending,1.899999997334589e-06
12604,129,python_sort,2,Ascending,1.799999999718693e-06
12605,130,numpy_sort,2,Ascending,1.0199999998405929e-05
12606,131,numpy_sort,2,Ascending,2.099999999671809e-06
12607,132,numpy_sort,2,Ascending,1.6000000009341875e-06
12608,133,numpy_sort,2,Ascending,1.5999999973814738e-06
12609,134,numpy_sort,2,Ascending,1.4000000021496815e-06
12610,135,iterative_quicksort_shufffle,2,Ascending,9.499999997331088e-06
12611,136,iterative_quicksort_shufffle,2,Ascending,1.6000000009341875e-06
12612,137,iterative_quicksort_shufffle,2,Ascending,1.0999999986438525e-06
12613,138,iterative_quicksort_shufffle,2,Ascending,1.100000002196566e-06
12614,139,iterative_quicksort_shufffle,2,Ascending,1.100000002196566e-06
12615,140,mergesort,2,Ascending,5.29999999798747e-06
12616,141,mergesort,2,Ascending,8.999999998593465e-07
12617,142,mergesort,2,Ascending,7.999999986907369e-07
12618,143,mergesort,2,Ascending,7.999999986907369e-07
12619,144,mergesort,2,Ascending,9.999999974752427e-07
12620,145,mergesort_combined,2,Ascending,4.3900000001428914e-05
12621,146,mergesort_combined,2,Ascending,1.1699999998171506e-05
12622,147,mergesort_combined,2,Ascending,9.800000000836915e-06
12623,148,mergesort_combined,2,Ascending,9.099999999762076e-06
12624,149,mergesort_combined,2,Ascending,9.5000000008838e-06
12625,150,python_sort,2,Descending,1.1799999999340116e-05
12626,151,python_sort,2,Descending,2.0000000020559128e-06
12627,152,python_sort,2,Descending,1.799999999718693e-06
12628,153,python_sort,2,Descending,1.6999999985500838e-06
12629,154,python_sort,2,Descending,2.099999999671809e-06
12630,155,numpy_sort,2,Descending,8.90000000097757e-06
12631,156,numpy_sort,2,Descending,1.9000000008873032e-06
12632,157,numpy_sort,2,Descending,1.4999999997655775e-06
12633,158,numpy_sort,2,Descending,1.2999999974283585e-06
12634,159,numpy_sort,2,Descending,1.4999999997655775e-06
12635,160,iterative_quicksort_shufffle,2,Descending,8.600000001024455e-06
12636,161,iterative_quicksort_shufffle,2,Descending,1.6000000009341875e-06
12637,162,iterative_quicksort_shufffle,2,Descending,1.1999999998124622e-06
12638,163,iterative_quicksort_shufffle,2,Descending,1.100000002196566e-06
12639,164,iterative_quicksort_shufffle,2,Descending,1.4999999997655775e-06
12640,165,mergesort,2,Descending,5.200000000371574e-06
12641,166,mergesort,2,Descending,1.100000002196566e-06
12642,167,mergesort,2,Descending,8.999999998593465e-07
12643,168,mergesort,2,Descending,7.999999986907369e-07
12644,169,mergesort,2,Descending,8.999999998593465e-07
12645,170,mergesort_combined,2,Descending,4.159999999941988e-05
12646,171,mergesort_combined,2,Descending,1.1799999999340116e-05
12647,172,mergesort_combined,2,Descending,1.0100000000790033e-05
12648,173,mergesort_combined,2,Descending,9.599999998499698e-06
12649,174,mergesort_combined,2,Descending,9.600000002052413e-06
12650,175,python_sort,2,Random,1.12000000029866e-05
12651,176,python_sort,2,Random,2.0000000020559128e-06
12652,177,python_sort,2,Random,1.799999999718693e-06
12653,178,python_sort,2,Random,2.2000000008404186e-06
12654,179,python_sort,2,Random,1.6999999985500838e-06
12655,180,numpy_sort,2,Random,8.30000000107134e-06
12656,181,numpy_sort,2,Random,1.799999999718693e-06
12657,182,numpy_sort,2,Random,1.6000000009341875e-06
12658,183,numpy_sort,2,Random,1.4000000021496815e-06
12659,184,numpy_sort,2,Random,1.2999999974283585e-06
12660,185,iterative_quicksort_shufffle,2,Random,7.899999999949614e-06
12661,186,iterative_quicksort_shufffle,2,Random,1.3999999985969678e-06
12662,187,iterative_quicksort_shufffle,2,Random,1.3000000009810721e-06
12663,188,iterative_quicksort_shufffle,2,Random,1.4999999997655775e-06
12664,189,iterative_quicksort_shufffle,2,Random,1.1999999998124622e-06
12665,190,mergesort,2,Random,1.3900000002564639e-05
12666,191,mergesort,2,Random,2.8000000007466497e-06
12667,192,mergesort,2,Random,1.5000000033182912e-06
12668,193,mergesort,2,Random,1.5999999973814738e-06
12669,194,mergesort,2,Random,1.4999999997655775e-06
12670,195,mergesort_combined,2,Random,9.93000000022448e-05
12671,196,mergesort_combined,2,Random,1.629999999863685e-05
12672,197,mergesort_combined,2,Random,1.939999999933661e-05
12673,198,mergesort_combined,2,Random,1.1100000001817987e-05
12674,199,mergesort_combined,2,Random,1.1100000001817987e-05
12675,200,python_sort,2,Structured,1.2500000000414955e-05
12676,201,python_sort,2,Structured,2.199999997287705e-06
12677,202,python_sort,2,Structured,1.999999998503199e-06
12678,203,python_sort,2,Structured,2.099999999671809e-06
12679,204,python_sort,2,Structured,1.6000000009341875e-06
12680,205,numpy_sort,2,Structured,1.1799999999340116e-05
12681,206,numpy_sort,2,Structured,1.9000000008873032e-06
12682,207,numpy_sort,2,Structured,1.3999999985969678e-06
12683,208,numpy_sort,2,Structured,1.6999999985500838e-06
12684,209,numpy_sort,2,Structured,1.4999999997655775e-06
12685,210,iterative_quicksort_shufffle,2,Structured,1.1499999999386999e-05
12686,211,iterative_quicksort_shufffle,2,Structured,2.099999999671809e-06
12687,212,iterative_quicksort_shufffle,2,Structured,1.6000000009341875e-06
12688,213,iterative_quicksort_shufffle,2,Structured,1.100000002196566e-06
12689,214,iterative_quicksort_shufffle,2,Structured,1.3000000009810721e-06
12690,215,mergesort,2,Structured,5.800000000277805e-06
12691,216,mergesort,2,Structured,1.0000000010279564e-06
12692,217,mergesort,2,Structured,7.999999986907369e-07
12693,218,mergesort,2,Structured,9.999999974752427e-07
12694,219,mergesort,2,Structured,8.999999998593465e-07
12695,220,mergesort_combined,2,Structured,5.7500000000487717e-05
12696,221,mergesort_combined,2,Structured,2.1800000002514253e-05
12697,222,mergesort_combined,2,Structured,1.8700000001814487e-05
12698,223,mergesort_combined,2,Structured,1.860000000064588e-05
12699,224,mergesort_combined,2,Structured,1.860000000064588e-05
12700,225,python_sort,2,Integers,1.0599999999527654e-05
12701,226,python_sort,2,Integers,1.899999997334589e-06
12702,227,python_sort,2,Integers,1.799999999718693e-06
12703,228,python_sort,2,Integers,1.9000000008873032e-06
12704,229,python_sort,2,Integers,1.6000000009341875e-06
12705,230,numpy_sort,2,Integers,9.700000003221021e-06
12706,231,numpy_sort,2,Integers,1.899999997334589e-06
12707,232,numpy_sort,2,Integers,1.9000000008873032e-06
12708,233,numpy_sort,2,Integers,1.4999999997655775e-06
12709,234,numpy_sort,2,Integers,1.6000000009341875e-06
12710,235,iterative_quicksort_shufffle,2,Integers,9.799999997284203e-06
12711,236,iterative_quicksort_shufffle,2,Integers,1.3000000009810721e-06
12712,237,iterative_quicksort_shufffle,2,Integers,1.1999999998124622e-06
12713,238,iterative_quicksort_shufffle,2,Integers,1.1999999998124622e-06
12714,239,iterative_quicksort_shufffle,2,Integers,1.0999999986438525e-06
12715,240,mergesort,2,Integers,1.650000000097407e-05
12716,241,mergesort,2,Integers,1.6999999985500838e-06
12717,242,mergesort,2,Integers,1.9000000008873032e-06
12718,243,mergesort,2,Integers,1.4999999997655775e-06
12719,244,mergesort,2,Integers,1.7000000021027972e-06
12720,245,mergesort_combined,2,Integers,6.099999999875649e-05
12721,246,mergesort_combined,2,Integers,1.3299999999105694e-05
12722,247,mergesort_combined,2,Integers,1.0499999998359044e-05
12723,248,mergesort_combined,2,Integers,1.0200000001958642e-05
12724,249,mergesort_combined,2,Integers,9.899999998452811e-06
12725,250,python_sort,3,Ascending,1.079999999831216e-05
12726,251,python_sort,3,Ascending,2.2999999984563146e-06
12727,252,python_sort,3,Ascending,1.799999999718693e-06
12728,253,python_sort,3,Ascending,2.3999999996249244e-06
12729,254,python_sort,3,Ascending,1.6999999985500838e-06
12730,255,numpy_sort,3,Ascending,8.400000002239949e-06
12731,256,numpy_sort,3,Ascending,1.6999999985500838e-06
12732,257,numpy_sort,3,Ascending,1.4000000021496815e-06
12733,258,numpy_sort,3,Ascending,1.4999999997655775e-06
12734,259,numpy_sort,3,Ascending,1.6000000009341875e-06
12735,260,iterative_quicksort_shufffle,3,Ascending,1.71000000008803e-05
12736,261,iterative_quicksort_shufffle,3,Ascending,2.2999999984563146e-06
12737,262,iterative_quicksort_shufffle,3,Ascending,2.099999999671809e-06
12738,263,iterative_quicksort_shufffle,3,Ascending,1.999999998503199e-06
12739,264,iterative_quicksort_shufffle,3,Ascending,1.999999998503199e-06
12740,265,mergesort,3,Ascending,8.700000002193065e-06
12741,266,mergesort,3,Ascending,1.3000000009810721e-06
12742,267,mergesort,3,Ascending,1.0999999986438525e-06
12743,268,mergesort,3,Ascending,1.3000000009810721e-06
12744,269,mergesort,3,Ascending,1.1999999998124622e-06
12745,270,mergesort_combined,3,Ascending,8.419999999986771e-05
12746,271,mergesort_combined,3,Ascending,1.5499999999946112e-05
12747,272,mergesort_combined,3,Ascending,1.1499999999386999e-05
12748,273,mergesort_combined,3,Ascending,1.1300000000602495e-05
12749,274,mergesort_combined,3,Ascending,1.1399999998218389e-05
12750,275,python_sort,3,Descending,1.0299999999574538e-05
12751,276,python_sort,3,Descending,2.2000000008404186e-06
12752,277,python_sort,3,Descending,1.799999999718693e-06
12753,278,python_sort,3,Descending,1.800000003271407e-06
12754,279,python_sort,3,Descending,1.799999999718693e-06
12755,280,numpy_sort,3,Descending,8.499999999855845e-06
12756,281,numpy_sort,3,Descending,1.7000000021027972e-06
12757,282,numpy_sort,3,Descending,1.799999999718693e-06
12758,283,numpy_sort,3,Descending,1.4000000021496815e-06
12759,284,numpy_sort,3,Descending,1.1999999998124622e-06
12760,285,iterative_quicksort_shufffle,3,Descending,1.7899999999571037e-05
12761,286,iterative_quicksort_shufffle,3,Descending,2.69999999957804e-06
12762,287,iterative_quicksort_shufffle,3,Descending,2.1000000032245225e-06
12763,288,iterative_quicksort_shufffle,3,Descending,1.9000000008873032e-06
12764,289,iterative_quicksort_shufffle,3,Descending,1.9000000008873032e-06
12765,290,mergesort,3,Descending,1.2500000000414955e-05
12766,291,mergesort,3,Descending,3.299999999484271e-06
12767,292,mergesort,3,Descending,2.8999999983625457e-06
12768,293,mergesort,3,Descending,2.6000000019621443e-06
12769,294,mergesort,3,Descending,3.200000001868375e-06
12770,295,mergesort_combined,3,Descending,6.070000000235609e-05
12771,296,mergesort_combined,3,Descending,1.3400000000274305e-05
12772,297,mergesort_combined,3,Descending,1.0599999999527654e-05
12773,298,mergesort_combined,3,Descending,1.0100000000790033e-05
12774,299,mergesort_combined,3,Descending,1.0299999999574538e-05
12775,300,python_sort,3,Random,1.4199999998965039e-05
12776,301,python_sort,3,Random,3.499999998268777e-06
12777,302,python_sort,3,Random,2.8999999983625457e-06
12778,303,python_sort,3,Random,2.69999999957804e-06
12779,304,python_sort,3,Random,3.200000001868375e-06
12780,305,numpy_sort,3,Random,1.160000000055561e-05
12781,306,numpy_sort,3,Random,2.099999999671809e-06
12782,307,numpy_sort,3,Random,1.4999999997655775e-06
